cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,altitud,latitud,longitud,superficie,region_natural
16.0,LORETO,1605,REQUENA,160502.0,ALTO TAPICHE,15.0,LORETO,1504,REQUENA,150402.0,ALTO TAPICHE,16.0,LORETO,1605,REQUENA,160502.0,ALTO TAPICHE,"2,139",,-6.0256,-74.0908,"9,013.80",
16.0,LORETO,1605,REQUENA,160503.0,CAPELO,15.0,LORETO,1504,REQUENA,150403.0,CAPELO,16.0,LORETO,1605,REQUENA,160503.0,CAPELO,"4,564",,-5.4072,-74.1592,842.37,
16.0,LORETO,1605,REQUENA,160504.0,EMILIO SAN MARTIN,15.0,LORETO,1504,REQUENA,150404.0,EMILIO SAN MARTIN,16.0,LORETO,1605,REQUENA,160504.0,EMILIO SAN MARTIN,"7,637",,-5.7936,-74.2864,"4,572.56",
16.0,LORETO,1605,REQUENA,160505.0,MAQUIA,15.0,LORETO,1504,REQUENA,150405.0,MAQUIA,16.0,LORETO,1605,REQUENA,160505.0,MAQUIA,"8,508",,-5.7892,-74.5503,"4,792.06",
16.0,LORETO,1605,REQUENA,160506.0,PUINAHUA,15.0,LORETO,1504,REQUENA,150406.0,PUINAHUA,16.0,LORETO,1605,REQUENA,160506.0,PUINAHUA,"6,170",,-5.2533,-74.3433,"6,149.49",
16.0,LORETO,1605,REQUENA,160507.0,SAQUENA,15.0,LORETO,1504,REQUENA,150407.0,SAQUENA,16.0,LORETO,1605,REQUENA,160507.0,SAQUENA,"5,025",,-4.7261,-73.5333,"2,081.42",
16.0,LORETO,1605,REQUENA,160508.0,SOPLIN,15.0,LORETO,1504,REQUENA,150408.0,SOPLIN,16.0,LORETO,1605,REQUENA,160508.0,SOPLIN,707,,-6.005,-73.6911,"4,711.38",
16.0,LORETO,1605,REQUENA,160509.0,TAPICHE,15.0,LORETO,1504,REQUENA,150409.0,TAPICHE,16.0,LORETO,1605,REQUENA,160509.0,TAPICHE,"1,245",,-5.6644,-74.1886,"2,014.23",
16.0,LORETO,1605,REQUENA,160510.0,JENARO HERRERA,15.0,LORETO,1504,REQUENA,150410.0,JENARO HERRERA,16.0,LORETO,1605,REQUENA,160510.0,JENARO HERRERA,"5,754",,-4.9053,-73.6728,"1,517.43",
16.0,LORETO,1605,REQUENA,160511.0,YAQUERANA,15.0,LORETO,1504,REQUENA,150411.0,YAQUERANA,16.0,LORETO,1605,REQUENA,160511.0,YAQUERANA,"3,090",,-5.1494,-72.8761,"10,947.16",
16.0,LORETO,1606,UCAYALI,160601.0,CONTAMANA,15.0,LORETO,1505,UCAYALI,150501.0,CONTAMANA,16.0,LORETO,1606,UCAYALI,160601.0,CONTAMANA,"28,098",,-7.325,-75.0414,"10,675.13",
16.0,LORETO,1606,UCAYALI,160602.0,INAHUAYA,15.0,LORETO,1505,UCAYALI,150506.0,INAHUAYA,16.0,LORETO,1606,UCAYALI,160602.0,INAHUAYA,"2,751",,-7.1164,-75.2667,646.04,
16.0,LORETO,1606,UCAYALI,160603.0,PADRE MARQUEZ,15.0,LORETO,1505,UCAYALI,150503.0,PADRE MARQUEZ,16.0,LORETO,1606,UCAYALI,160603.0,PADRE MARQUEZ,"7,901",,-7.9444,-74.8403,"2,475.66",
16.0,LORETO,1606,UCAYALI,160604.0,PAMPA HERMOSA,15.0,LORETO,1505,UCAYALI,150504.0,PAMPA HERMOSA,16.0,LORETO,1606,UCAYALI,160604.0,PAMPA HERMOSA,"11,081",,-7.195,-75.2969,"7,346.98",
16.0,LORETO,1606,UCAYALI,160605.0,SARAYACU,15.0,LORETO,1505,UCAYALI,150505.0,SARAYACU,16.0,LORETO,1606,UCAYALI,160605.0,SARAYACU,"16,913",,-6.3958,-75.1178,"6,303.17",
16.0,LORETO,1606,UCAYALI,160606.0,VARGAS GUERRA,15.0,LORETO,1505,UCAYALI,150502.0,VARGAS GUERRA,16.0,LORETO,1606,UCAYALI,160606.0,VARGAS GUERRA,"9,125",,-6.9094,-75.1594,"1,846.49",
16.0,LORETO,1607,DATEM DEL MARAÑON,160701.0,BARRANCA,15.0,LORETO,1507,DATEM DEL MARAÑON,150701.0,BARRANCA,16.0,LORETO,1607,DATEM DEL MARAÑON,160701.0,BARRANCA,"14,043",,-4.8219,-76.5642,"7,235.53",
16.0,LORETO,1607,DATEM DEL MARAÑON,160702.0,CAHUAPANAS,15.0,LORETO,1507,DATEM DEL MARAÑON,150703.0,CAHUAPANAS,16.0,LORETO,1607,DATEM DEL MARAÑON,160702.0,CAHUAPANAS,"8,639",,-5.2711,-76.9858,"4,685.11",
16.0,LORETO,1607,DATEM DEL MARAÑON,160703.0,MANSERICHE,15.0,LORETO,1507,DATEM DEL MARAÑON,150704.0,MANSERICHE,16.0,LORETO,1607,DATEM DEL MARAÑON,160703.0,MANSERICHE,"10,707",,-4.565,-77.4183,"3,493.77",
16.0,LORETO,1607,DATEM DEL MARAÑON,160704.0,MORONA,15.0,LORETO,1507,DATEM DEL MARAÑON,150705.0,MORONA,16.0,LORETO,1607,DATEM DEL MARAÑON,160704.0,MORONA,"13,609",,-4.3247,-77.2147,"10,776.95",
16.0,LORETO,1607,DATEM DEL MARAÑON,160705.0,PASTAZA,15.0,LORETO,1507,DATEM DEL MARAÑON,150706.0,PASTAZA,16.0,LORETO,1607,DATEM DEL MARAÑON,160705.0,PASTAZA,"6,496",,-4.6442,-76.5981,"8,908.91",
16.0,LORETO,1607,DATEM DEL MARAÑON,160706.0,ANDOAS,15.0,LORETO,1507,DATEM DEL MARAÑON,150702.0,ANDOAS,16.0,LORETO,1607,DATEM DEL MARAÑON,160706.0,ANDOAS,"12,869",,-3.475,-76.4344,"11,540.66",
16.0,LORETO,1608,PUTUMAYO,160801.0,PUTUMAYO,15.0,LORETO,1501,MAYNAS,150107.0,PUTUMAYO,16.0,LORETO,1601,MAYNAS,160109.0,PUTUMAYO,"4,341",,-2.4497,-72.6556,"10,886.41",
16.0,LORETO,1608,PUTUMAYO,160802.0,ROSA PANDURO,,,  NA,,,,,,  NA,,,,745,,-1.7964,-73.4078,"7,038.69",
16.0,LORETO,1608,PUTUMAYO,160803.0,TENIENTE MANUEL CLAVERO,15.0,LORETO,1501,MAYNAS,150114.0,TENIENTE MANUEL CLAVERO,16.0,LORETO,1601,MAYNAS,160114.0,TENIENTE MANUEL CLAVERO,5926,,-0.3783,-74.6753,"9,488.52",
16.0,LORETO,1608,PUTUMAYO,160804.0,YAGUAS,,,  NA,,,,,,  NA,,,,"1,252",,-2.4114,-71.1836,"17,725.02",
17.0,MADRE DE DIOS,1701,TAMBOPATA,170101.0,TAMBOPATA,16.0,MADRE DE DIOS,1601,TAMBOPATA,160101.0,TAMBOPATA,17.0,MADRE DE DIOS,1701,TAMBOPATA,170101.0,TAMBOPATA,"84,207",,-12.5972,-69.1875,"22,218.56",
17.0,MADRE DE DIOS,1701,TAMBOPATA,170102.0,INAMBARI,16.0,MADRE DE DIOS,1601,TAMBOPATA,160102.0,INAMBARI,17.0,MADRE DE DIOS,1701,TAMBOPATA,170102.0,INAMBARI,"10,818",,-13.1,-70.3678,"4,256.82",
17.0,MADRE DE DIOS,1701,TAMBOPATA,170103.0,LAS PIEDRAS,16.0,MADRE DE DIOS,1601,TAMBOPATA,160103.0,LAS PIEDRAS,17.0,MADRE DE DIOS,1701,TAMBOPATA,170103.0,LAS PIEDRAS,"6,101",,-12.2781,-69.1536,"7,032.21",
17.0,MADRE DE DIOS,1701,TAMBOPATA,170104.0,LABERINTO,16.0,MADRE DE DIOS,1601,TAMBOPATA,160104.0,LABERINTO,17.0,MADRE DE DIOS,1701,TAMBOPATA,170104.0,LABERINTO,"5,329",,-12.7172,-69.59,"2,760.90",
17.0,MADRE DE DIOS,1702,MANU,170201.0,MANU,16.0,MADRE DE DIOS,1602,MANU,160201.0,MANU,17.0,MADRE DE DIOS,1702,MANU,170201.0,MANU,"3,321",,-12.8381,-71.3633,"8,166.65",
17.0,MADRE DE DIOS,1702,MANU,170202.0,FITZCARRALD,16.0,MADRE DE DIOS,1602,MANU,160202.0,FITZCARRALD,17.0,MADRE DE DIOS,1702,MANU,170202.0,FITZCARRALD,"1,641",,-12.2678,-70.9336,"10,955.29",
17.0,MADRE DE DIOS,1702,MANU,170203.0,MADRE DE DIOS,16.0,MADRE DE DIOS,1602,MANU,160203.0,MADRE DE DIOS,17.0,MADRE DE DIOS,1702,MANU,170203.0,MADRE DE DIOS,"13,835",,-12.6181,-70.3936,"7,234.81",
17.0,MADRE DE DIOS,1702,MANU,170204.0,HUEPETUHE,16.0,MADRE DE DIOS,1602,MANU,160204.0,HUEPETUHE,17.0,MADRE DE DIOS,1702,MANU,170204.0,HUEPETUHE,"6,802",,-12.9975,-70.5336,"1,478.42",
17.0,MADRE DE DIOS,1703,TAHUAMANU,170301.0,IÑAPARI,16.0,MADRE DE DIOS,1603,TAHUAMANU,160301.0,IÑAPARI,17.0,MADRE DE DIOS,1703,TAHUAMANU,170301.0,IÑAPARI,"1,659",,-10.9544,-69.5814,"14,853.66",
17.0,MADRE DE DIOS,1703,TAHUAMANU,170302.0,IBERIA,16.0,MADRE DE DIOS,1603,TAHUAMANU,160302.0,IBERIA,17.0,MADRE DE DIOS,1703,TAHUAMANU,170302.0,IBERIA,"9,486",,-11.4072,-69.4889,"2,549.32",
17.0,MADRE DE DIOS,1703,TAHUAMANU,170303.0,TAHUAMANU,16.0,MADRE DE DIOS,1603,TAHUAMANU,160303.0,TAHUAMANU,17.0,MADRE DE DIOS,1703,TAHUAMANU,170303.0,TAHUAMANU,"3,658",,-11.455,-69.3214,"3,793.90",
18.0,MOQUEGUA,1801,MARISCAL NIETO,180101.0,MOQUEGUA,17.0,MOQUEGUA,1701,MARISCAL NIETO,170101.0,MOQUEGUA,18.0,MOQUEGUA,1801,MARISCAL NIETO,180101.0,MOQUEGUA,"59,387",,-17.195,-70.9369,"3,949.04",
18.0,MOQUEGUA,1801,MARISCAL NIETO,180102.0,CARUMAS,17.0,MOQUEGUA,1701,MARISCAL NIETO,170102.0,CARUMAS,18.0,MOQUEGUA,1801,MARISCAL NIETO,180102.0,CARUMAS,"5,805",,-16.8106,-70.6953,"2,256.31",
18.0,MOQUEGUA,1801,MARISCAL NIETO,180103.0,CUCHUMBAYA,17.0,MOQUEGUA,1701,MARISCAL NIETO,170103.0,CUCHUMBAYA,18.0,MOQUEGUA,1801,MARISCAL NIETO,180103.0,CUCHUMBAYA,"2,228",,-16.7525,-70.6878,67.58,
18.0,MOQUEGUA,1801,MARISCAL NIETO,180104.0,SAMEGUA,17.0,MOQUEGUA,1701,MARISCAL NIETO,170106.0,SAMEGUA,18.0,MOQUEGUA,1801,MARISCAL NIETO,180104.0,SAMEGUA,"6,581",,-17.1797,-70.9008,62.55,
18.0,MOQUEGUA,1801,MARISCAL NIETO,180105.0,SAN CRISTOBAL,17.0,MOQUEGUA,1701,MARISCAL NIETO,170104.0,SAN CRISTOBAL,18.0,MOQUEGUA,1801,MARISCAL NIETO,180105.0,SAN CRISTOBAL,"4,190",,-16.7406,-70.6831,542.73,
18.0,MOQUEGUA,1801,MARISCAL NIETO,180106.0,TORATA,17.0,MOQUEGUA,1701,MARISCAL NIETO,170105.0,TORATA,18.0,MOQUEGUA,1801,MARISCAL NIETO,180106.0,TORATA,"5,784",,-17.0767,-70.8442,"1,793.37",
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180201.0,OMATE,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170201.0,OMATE,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180201.0,OMATE,"4,661",,-16.6739,-70.9719,250.64,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180202.0,CHOJATA,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170203.0,CHOJATA,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180202.0,CHOJATA,"2,685",,-16.3894,-70.7286,847.94,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180203.0,COALAQUE,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170202.0,COALAQUE,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180203.0,COALAQUE,1104,,-16.6486,-71.0239,247.58,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180204.0,ICHUÑA,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170204.0,ICHUÑA,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180204.0,ICHUÑA,"5,048",,-16.1411,-70.5392,"1,017.74",
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180205.0,LA CAPILLA,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170205.0,LA CAPILLA,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180205.0,LA CAPILLA,"2,326",,-16.7581,-71.1767,776.04,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180206.0,LLOQUE,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170206.0,LLOQUE,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180206.0,LLOQUE,"2,087",,-16.3239,-70.7381,254.45,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180207.0,MATALAQUE,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170207.0,MATALAQUE,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180207.0,MATALAQUE,"1,236",,-16.4819,-70.8278,557.23,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180208.0,PUQUINA,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170208.0,PUQUINA,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180208.0,PUQUINA,"2,469",,-16.6211,-71.1842,550.99,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180209.0,QUINISTAQUILLAS,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170209.0,QUINISTAQUILLAS,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180209.0,QUINISTAQUILLAS,"1,487",,-16.7486,-70.8808,193.79,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180210.0,UBINAS,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170210.0,UBINAS,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180210.0,UBINAS,"3,714",,-16.3856,-70.8581,874.57,
18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180211.0,YUNGA,17.0,MOQUEGUA,1702,GENERAL SANCHEZ CERRO,170211.0,YUNGA,18.0,MOQUEGUA,1802,GENERAL SANCHEZ CERRO,180211.0,YUNGA,"2,514",,-16.1964,-70.6814,110.74,
18.0,MOQUEGUA,1803,ILO,180301.0,ILO,17.0,MOQUEGUA,1703,ILO,170301.0,ILO,18.0,MOQUEGUA,1803,ILO,180301.0,ILO,"69,079",,-17.6444,-71.345,295.51,
18.0,MOQUEGUA,1803,ILO,180302.0,EL ALGARROBAL,17.0,MOQUEGUA,1703,ILO,170302.0,EL ALGARROBAL,18.0,MOQUEGUA,1803,ILO,180302.0,EL ALGARROBAL,332,,-17.6228,-71.2703,747.00,
18.0,MOQUEGUA,1803,ILO,180303.0,PACOCHA,17.0,MOQUEGUA,1703,ILO,170303.0,PACOCHA,18.0,MOQUEGUA,1803,ILO,180303.0,PACOCHA,"3,319",,-17.6161,-71.34,338.08,
19.0,PASCO,1901,PASCO,190101.0,CHAUPIMARCA,18.0,PASCO,1801,PASCO,180101.0,CHAUPIMARCA,19.0,PASCO,1901,PASCO,190101.0,CHAUPIMARCA,"25,724",,-10.6828,-76.2556,6.66,
19.0,PASCO,1901,PASCO,190102.0,HUACHON,18.0,PASCO,1801,PASCO,180103.0,HUACHON,19.0,PASCO,1901,PASCO,190102.0,HUACHON,"4,762",,-10.6378,-75.9522,846.30,
19.0,PASCO,1901,PASCO,190103.0,HUARIACA,18.0,PASCO,1801,PASCO,180104.0,HUARIACA,19.0,PASCO,1901,PASCO,190103.0,HUARIACA,"8,278",,-10.4428,-76.1889,133.07,
19.0,PASCO,1901,PASCO,190104.0,HUAYLLAY,18.0,PASCO,1801,PASCO,180105.0,HUAYLLAY,19.0,PASCO,1901,PASCO,190104.0,HUAYLLAY,"11,564",,-11.0044,-76.3681,"1,026.87",
19.0,PASCO,1901,PASCO,190105.0,NINACACA,18.0,PASCO,1801,PASCO,180106.0,NINACACA,19.0,PASCO,1901,PASCO,190105.0,NINACACA,"3,297",,-10.8617,-76.1131,508.92,
19.0,PASCO,1901,PASCO,190106.0,PALLANCHACRA,18.0,PASCO,1801,PASCO,180107.0,PALLANCHACRA,19.0,PASCO,1901,PASCO,190106.0,PALLANCHACRA,"5,040",,-10.4147,-76.2356,73.69,
19.0,PASCO,1901,PASCO,190107.0,PAUCARTAMBO,18.0,PASCO,1801,PASCO,180108.0,PAUCARTAMBO,19.0,PASCO,1901,PASCO,190107.0,PAUCARTAMBO,"25,070",,-10.7731,-75.8128,782.19,
19.0,PASCO,1901,PASCO,190108.0,SAN FRANCISCO DE ASIS DE YARUSYACAN,18.0,PASCO,1801,PASCO,180109.0,SAN FCO DE ASIS DE YARUSYACAN,19.0,PASCO,1901,PASCO,190108.0,SAN FRANCISCO DE ASIS DE YARUSYACAN,"9,518",,-10.4914,-76.1964,117.70,
19.0,PASCO,1901,PASCO,190109.0,SIMON BOLIVAR,18.0,PASCO,1801,PASCO,180110.0,SIMON BOLIVAR,19.0,PASCO,1901,PASCO,190109.0,SIMON BOLIVAR,"11,404",,-10.6897,-76.3175,697.15,
19.0,PASCO,1901,PASCO,190110.0,TICLACAYAN,18.0,PASCO,1801,PASCO,180111.0,TICLACAYAN,19.0,PASCO,1901,PASCO,190110.0,TICLACAYAN,"14,863",,-10.5344,-76.1625,748.43,
19.0,PASCO,1901,PASCO,190111.0,TINYAHUARCO,18.0,PASCO,1801,PASCO,180112.0,TINYAHUARCO,19.0,PASCO,1901,PASCO,190111.0,TINYAHUARCO,"6,346",,-10.7689,-76.2733,94.49,
19.0,PASCO,1901,PASCO,190112.0,VICCO,18.0,PASCO,1801,PASCO,180113.0,VICCO,19.0,PASCO,1901,PASCO,190112.0,VICCO,"2,173",,-10.8414,-76.2375,173.30,
19.0,PASCO,1901,PASCO,190113.0,YANACANCHA,18.0,PASCO,1801,PASCO,180114.0,YANACANCHA,19.0,PASCO,1901,PASCO,190113.0,YANACANCHA,"30,792",,-10.6689,-76.2556,165.11,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190201.0,YANAHUANCA,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180201.0,YANAHUANCA,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190201.0,YANAHUANCA,"12,963",,-10.4925,-76.5169,921.06,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190202.0,CHACAYAN,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180202.0,CHACAYAN,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190202.0,CHACAYAN,"4,439",,-10.435,-76.4383,198.58,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190203.0,GOYLLARISQUIZGA,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180203.0,GOYLLARISQUIZGA,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190203.0,GOYLLARISQUIZGA,"4,234",,-10.4733,-76.4078,23.17,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190204.0,PAUCAR,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180204.0,PAUCAR,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190204.0,PAUCAR,"1,721",,-10.3697,-76.445,134.18,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190205.0,SAN PEDRO DE PILLAO,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180205.0,SAN PEDRO DE PILLAO,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190205.0,SAN PEDRO DE PILLAO,"1,883",,-10.4392,-76.4972,92.17,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190206.0,SANTA ANA DE TUSI,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180206.0,SANTA ANA DE TUSI,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190206.0,SANTA ANA DE TUSI,"23,892",,-10.4719,-76.3547,353.11,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190207.0,TAPUC,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180207.0,TAPUC,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190207.0,TAPUC,"4,533",,-10.4558,-76.4617,60.19,
19.0,PASCO,1902,DANIEL ALCIDES CARRION,190208.0,VILCABAMBA,18.0,PASCO,1802,DANIEL ALCIDES CARRION,180208.0,VILCABAMBA,19.0,PASCO,1902,DANIEL ALCIDES CARRION,190208.0,VILCABAMBA,"1,563",,-10.4789,-76.4492,102.35,
19.0,PASCO,1903,OXAPAMPA,190301.0,OXAPAMPA,18.0,PASCO,1803,OXAPAMPA,180301.0,OXAPAMPA,19.0,PASCO,1903,OXAPAMPA,190301.0,OXAPAMPA,"14,438",,-10.5728,-75.4039,419.85,
19.0,PASCO,1903,OXAPAMPA,190302.0,CHONTABAMBA,18.0,PASCO,1803,OXAPAMPA,180302.0,CHONTABAMBA,19.0,PASCO,1903,OXAPAMPA,190302.0,CHONTABAMBA,"3,598",,-10.6044,-75.4633,457.09,
19.0,PASCO,1903,OXAPAMPA,190303.0,HUANCABAMBA,18.0,PASCO,1803,OXAPAMPA,180303.0,HUANCABAMBA,19.0,PASCO,1903,OXAPAMPA,190303.0,HUANCABAMBA,"6,628",,-10.4261,-75.5131,"1,182.15",
19.0,PASCO,1903,OXAPAMPA,190304.0,PALCAZU,18.0,PASCO,1803,OXAPAMPA,180307.0,PALCAZU,19.0,PASCO,1903,OXAPAMPA,190304.0,PALCAZU,"11,282",,-10.1878,-75.1458,"2,912.16",
19.0,PASCO,1903,OXAPAMPA,190305.0,POZUZO,18.0,PASCO,1803,OXAPAMPA,180306.0,POZUZO,19.0,PASCO,1903,OXAPAMPA,190305.0,POZUZO,"9,818",,-10.0653,-75.5569,750.87,
19.0,PASCO,1903,OXAPAMPA,190306.0,PUERTO BERMUDEZ,18.0,PASCO,1803,OXAPAMPA,180304.0,PUERTO BERMUDEZ,19.0,PASCO,1903,OXAPAMPA,190306.0,PUERTO BERMUDEZ,"18,016",,-10.2964,-74.9358,"8,014.31",
19.0,PASCO,1903,OXAPAMPA,190307.0,VILLA RICA,18.0,PASCO,1803,OXAPAMPA,180305.0,VILLA RICA,19.0,PASCO,1903,OXAPAMPA,190307.0,VILLA RICA,"20,633",,-10.7364,-75.2722,859.23,
19.0,PASCO,1903,OXAPAMPA,190308.0,CONSTITUCION,18.0,PASCO,1803,OXAPAMPA,180308.0,CONSTITUCION,,,  NA,,,,"12,105",,-9.8458,-74.9986,"3,171.49",
20.0,PIURA,2001,PIURA,200101.0,PIURA,19.0,PIURA,1901,PIURA,190101.0,PIURA,20.0,PIURA,2001,PIURA,200101.0,PIURA,"158,034",,-5.1942,-80.6289,196.15,
20.0,PIURA,2001,PIURA,200104.0,CASTILLA,19.0,PIURA,1901,PIURA,190103.0,CASTILLA,20.0,PIURA,2001,PIURA,200104.0,CASTILLA,"147,546",,-5.2006,-80.6211,656.69,
20.0,PIURA,2001,PIURA,200105.0,CATACAOS,19.0,PIURA,1901,PIURA,190104.0,CATACAOS,20.0,PIURA,2001,PIURA,200105.0,CATACAOS,"74,562",,-5.2697,-80.6764,"2,286.97",
20.0,PIURA,2001,PIURA,200107.0,CURA MORI,19.0,PIURA,1901,PIURA,190113.0,CURA MORI,20.0,PIURA,2001,PIURA,200107.0,CURA MORI,"19,168",,-5.325,-80.6656,217.41,
20.0,PIURA,2001,PIURA,200108.0,EL TALLAN,19.0,PIURA,1901,PIURA,190114.0,EL TALLAN,20.0,PIURA,2001,PIURA,200108.0,EL TALLAN,"5,215",,-5.4128,-80.68,100.98,
20.0,PIURA,2001,PIURA,200109.0,LA ARENA,19.0,PIURA,1901,PIURA,190105.0,LA ARENA,20.0,PIURA,2001,PIURA,200109.0,LA ARENA,"38,483",,-5.3464,-80.7108,171.24,
20.0,PIURA,2001,PIURA,200110.0,LA UNION,19.0,PIURA,1901,PIURA,190106.0,LA UNION,20.0,PIURA,2001,PIURA,200110.0,LA UNION,"41,736",,-5.4031,-80.7433,320.90,
20.0,PIURA,2001,PIURA,200111.0,LAS LOMAS,19.0,PIURA,1901,PIURA,190107.0,LAS LOMAS,20.0,PIURA,2001,PIURA,200111.0,LAS LOMAS,"27,290",,-4.6578,-80.2442,557.69,
20.0,PIURA,2001,PIURA,200114.0,TAMBO GRANDE,19.0,PIURA,1901,PIURA,190109.0,TAMBO GRANDE,20.0,PIURA,2001,PIURA,200114.0,TAMBO GRANDE,"123,352",,-4.9331,-80.3414,"1,496.75",
20.0,PIURA,2001,PIURA,200115.0,VEINTISEIS DE OCTUBRE,,,  NA,,,,,,  NA,,,,"151,916",,-5.1847,-80.6703,72.01,
20.0,PIURA,2002,AYABACA,200201.0,AYABACA,19.0,PIURA,1902,AYABACA,190201.0,AYABACA,20.0,PIURA,2002,AYABACA,200201.0,AYABACA,"38,963",,-4.6392,-79.7161,"1,549.99",
20.0,PIURA,2002,AYABACA,200202.0,FRIAS,19.0,PIURA,1902,AYABACA,190202.0,FRIAS,20.0,PIURA,2002,AYABACA,200202.0,FRIAS,"24,461",,-4.9342,-79.9431,565.31,
20.0,PIURA,2002,AYABACA,200203.0,JILILI,19.0,PIURA,1902,AYABACA,190209.0,JILILI,20.0,PIURA,2002,AYABACA,200203.0,JILILI,"2,768",,-4.5839,-79.7989,104.73,
20.0,PIURA,2002,AYABACA,200204.0,LAGUNAS,19.0,PIURA,1902,AYABACA,190203.0,LAGUNAS,20.0,PIURA,2002,AYABACA,200204.0,LAGUNAS,"7,425",,-4.79,-79.8456,190.82,
20.0,PIURA,2002,AYABACA,200205.0,MONTERO,19.0,PIURA,1902,AYABACA,190204.0,MONTERO,20.0,PIURA,2002,AYABACA,200205.0,MONTERO,"6,619",,-4.6303,-79.8275,130.57,
20.0,PIURA,2002,AYABACA,200206.0,PACAIPAMPA,19.0,PIURA,1902,AYABACA,190205.0,PACAIPAMPA,20.0,PIURA,2002,AYABACA,200206.0,PACAIPAMPA,"25,060",,-4.9953,-79.67,981.50,
20.0,PIURA,2002,AYABACA,200207.0,PAIMAS,19.0,PIURA,1902,AYABACA,190210.0,PAIMAS,20.0,PIURA,2002,AYABACA,200207.0,PAIMAS,"10,504",,-4.6269,-79.9453,319.67,
20.0,PIURA,2002,AYABACA,200208.0,SAPILLICA,19.0,PIURA,1902,AYABACA,190206.0,SAPILLICA,20.0,PIURA,2002,AYABACA,200208.0,SAPILLICA,"12,442",,-4.7786,-79.9831,267.09,
20.0,PIURA,2002,AYABACA,200209.0,SICCHEZ,19.0,PIURA,1902,AYABACA,190207.0,SICCHEZ,20.0,PIURA,2002,AYABACA,200209.0,SICCHEZ,"1,829",,-4.5703,-79.765,33.10,
20.0,PIURA,2002,AYABACA,200210.0,SUYO,19.0,PIURA,1902,AYABACA,190208.0,SUYO,20.0,PIURA,2002,AYABACA,200210.0,SUYO,"12,471",,-4.5139,-80.0031,"1,078.61",
