cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud,cod_ubigeo_reniec,desc_dep_reniec,desc_prov_reniec,desc_ubigeo_reniec
21,PUNO,2112,SANDIA,211204,PATAMBUCO,21,PUNO,2112,SANDIA,211204,PATAMBUCO,3967,462.72,-14.3594,-69.6222,,3556,200806,Puno,Sandia,Patambuco
21,PUNO,2112,SANDIA,211205,PHARA,21,PUNO,2112,SANDIA,211205,PHARA,4905,400.9,-14.1511,-69.6642,,3469,200805,Puno,Sandia,Phara
21,PUNO,2112,SANDIA,211206,QUIACA,21,PUNO,2112,SANDIA,211206,QUIACA,2413,447.9,-14.4253,-69.3417,,2964,200807,Puno,Sandia,Quiaca
21,PUNO,2112,SANDIA,211207,SAN JUAN DEL ORO,21,PUNO,2112,SANDIA,211207,SAN JUAN DEL ORO,14201,197.14,-14.2211,-69.1528,,1298,200808,Puno,Sandia,San Juan del Oro
21,PUNO,2112,SANDIA,211208,YANAHUAYA,21,PUNO,2112,SANDIA,211208,YANAHUAYA,2244,670.61,-14.2822,-69.1844,,1439,200810,Puno,Sandia,Yanahuaya
21,PUNO,2112,SANDIA,211209,ALTO INAMBARI,21,PUNO,2112,SANDIA,211209,ALTO INAMBARI,9765,1124.88,-14.0897,-69.2442,,1350,200811,Puno,Sandia,Alto Inambari
21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,21,PUNO,2112,SANDIA,211210,SAN PEDRO DE PUTINA PUNCO,14560,5361.88,-14.1119,-69.0467,,938,200812,Puno,Sandia,San Pedro de Putina Punco
21,PUNO,2113,YUNGUYO,211301,YUNGUYO,21,PUNO,2113,YUNGUYO,211301,YUNGUYO,27385,170.59,-16.2469,-69.095,,3839,201001,Puno,Yunguyo,Yunguyo
21,PUNO,2113,YUNGUYO,211302,ANAPIA,21,PUNO,2113,YUNGUYO,211302,ANAPIA,3376,9.54,-16.3133,-68.8539,,3856,201003,Puno,Yunguyo,Anapia
21,PUNO,2113,YUNGUYO,211303,COPANI,21,PUNO,2113,YUNGUYO,211303,COPANI,5040,47.37,-16.3989,-69.0439,,3854,201004,Puno,Yunguyo,Copani
21,PUNO,2113,YUNGUYO,211304,CUTURAPI,21,PUNO,2113,YUNGUYO,211304,CUTURAPI,1245,21.74,-16.2706,-69.1781,,3855,201005,Puno,Yunguyo,Cuturapi
21,PUNO,2113,YUNGUYO,211305,OLLARAYA,21,PUNO,2113,YUNGUYO,211305,OLLARAYA,5376,23.67,-16.2308,-68.9981,,3851,201006,Puno,Yunguyo,Ollaraya
21,PUNO,2113,YUNGUYO,211306,TINICACHI,21,PUNO,2113,YUNGUYO,211306,TINICACHI,1629,6.2,-16.1967,-68.9603,,3854,201007,Puno,Yunguyo,Tinicachi
21,PUNO,2113,YUNGUYO,211307,UNICACHI,21,PUNO,2113,YUNGUYO,211307,UNICACHI,3889,11.1,-16.2239,-68.9761,,3842,201002,Puno,Yunguyo,Unicachi
22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,22,SAN MARTIN,2201,MOYOBAMBA,220101,MOYOBAMBA,87833,2737.57,-6.0283,-76.9719,,875,210101,San Martín,Moyobamba,Moyobamba
22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,22,SAN MARTIN,2201,MOYOBAMBA,220102,CALZADA,4435,95.38,-6.0319,-77.0675,,855,210102,San Martín,Moyobamba,Calzada
22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,22,SAN MARTIN,2201,MOYOBAMBA,220103,HABANA,2078,91.25,-6.0808,-77.0928,,842,210103,San Martín,Moyobamba,Habana
22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,22,SAN MARTIN,2201,MOYOBAMBA,220104,JEPELACIO,22049,360.03,-6.1081,-76.9161,,1067,210104,San Martín,Moyobamba,Jepelacio
22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,22,SAN MARTIN,2201,MOYOBAMBA,220105,SORITOR,35837,387.76,-6.1408,-77.105,,885,210105,San Martín,Moyobamba,Soritor
22,SAN MARTIN,2201,MOYOBAMBA,220106,YANTALO,22,SAN MARTIN,2201,MOYOBAMBA,220106,YANTALO,3536,100.32,-5.9747,-77.0225,,842,210106,San Martín,Moyobamba,Yantalo
22,SAN MARTIN,2202,BELLAVISTA,220201,BELLAVISTA,22,SAN MARTIN,2202,BELLAVISTA,220201,BELLAVISTA,13643,287.12,-7.0653,-76.5883,,252,210701,San Martín,Bellavista,Bellavista
22,SAN MARTIN,2202,BELLAVISTA,220202,ALTO BIAVO,22,SAN MARTIN,2202,BELLAVISTA,220202,ALTO BIAVO,7368,6117.12,-7.2936,-76.4544,,259,210704,San Martín,Bellavista,Alto Biavo
22,SAN MARTIN,2202,BELLAVISTA,220203,BAJO BIAVO,22,SAN MARTIN,2202,BELLAVISTA,220203,BAJO BIAVO,20617,975.43,-7.1011,-76.4867,,245,210706,San Martín,Bellavista,Bajo Biavo
22,SAN MARTIN,2202,BELLAVISTA,220204,HUALLAGA,22,SAN MARTIN,2202,BELLAVISTA,220204,HUALLAGA,3118,210.42,-7.1292,-76.6489,,264,210705,San Martín,Bellavista,Huallaga
22,SAN MARTIN,2202,BELLAVISTA,220205,SAN PABLO,22,SAN MARTIN,2202,BELLAVISTA,220205,SAN PABLO,9128,362.49,-6.8081,-76.5731,,272,210703,San Martín,Bellavista,San Pablo
22,SAN MARTIN,2202,BELLAVISTA,220206,SAN RAFAEL,22,SAN MARTIN,2202,BELLAVISTA,220206,SAN RAFAEL,7706,98.32,-7.0308,-76.4764,,236,210702,San Martín,Bellavista,San Rafael
22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,22,SAN MARTIN,2203,EL DORADO,220301,SAN JOSE DE SISA,11954,299.9,-6.6136,-76.6931,,343,211001,San Martín,El Dorado,San José de Sisa
22,SAN MARTIN,2203,EL DORADO,220302,AGUA BLANCA,22,SAN MARTIN,2203,EL DORADO,220302,AGUA BLANCA,2385,168.19,-6.7289,-76.6975,,317,211002,San Martín,El Dorado,Agua Blanca
22,SAN MARTIN,2203,EL DORADO,220303,SAN MARTIN,22,SAN MARTIN,2203,EL DORADO,220303,SAN MARTIN,13834,562.57,-6.5147,-76.7425,,427,211004,San Martín,El Dorado,San Martín
22,SAN MARTIN,2203,EL DORADO,220304,SANTA ROSA,22,SAN MARTIN,2203,EL DORADO,220304,SANTA ROSA,10704,243.41,-6.7456,-76.6264,,289,211005,San Martín,El Dorado,Santa Rosa
22,SAN MARTIN,2203,EL DORADO,220305,SHATOJA,22,SAN MARTIN,2203,EL DORADO,220305,SHATOJA,3281,24.07,-6.5283,-76.7211,,408,211003,San Martín,El Dorado,Shatoja
22,SAN MARTIN,2204,HUALLAGA,220401,SAPOSOA,22,SAN MARTIN,2204,HUALLAGA,220401,SAPOSOA,11436,545.43,-6.9339,-76.7733,,306,210201,San Martín,Huallaga,Saposoa
22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,22,SAN MARTIN,2204,HUALLAGA,220402,ALTO SAPOSOA,3296,1347.34,-6.7658,-76.8139,,413,210205,San Martín,Huallaga,Alto Saposoa
22,SAN MARTIN,2204,HUALLAGA,220403,EL ESLABON,22,SAN MARTIN,2204,HUALLAGA,220403,EL ESLABON,3965,122.77,-7.0031,-76.7436,,289,210206,San Martín,Huallaga,El Eslabón
22,SAN MARTIN,2204,HUALLAGA,220404,PISCOYACU,22,SAN MARTIN,2204,HUALLAGA,220404,PISCOYACU,3958,184.87,-6.9831,-76.7647,,299,210202,San Martín,Huallaga,Piscoyacu
22,SAN MARTIN,2204,HUALLAGA,220405,SACANCHE,22,SAN MARTIN,2204,HUALLAGA,220405,SACANCHE,2602,143.15,-7.07,-76.7136,,281,210203,San Martín,Huallaga,Sacanche
22,SAN MARTIN,2204,HUALLAGA,220406,TINGO DE SAPOSOA,22,SAN MARTIN,2204,HUALLAGA,220406,TINGO DE SAPOSOA,661,37.29,-7.0936,-76.6417,,268,210204,San Martín,Huallaga,Tingo de Saposoa
22,SAN MARTIN,2205,LAMAS,220501,LAMAS,22,SAN MARTIN,2205,LAMAS,220501,LAMAS,12528,79.82,-6.4217,-76.5211,,808,210301,San Martín,Lamas,Lamas
22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,22,SAN MARTIN,2205,LAMAS,220502,ALONSO DE ALVARADO,19886,294.2,-6.35,-76.77,,1073,210315,San Martín,Lamas,Alonso de Alvarado
22,SAN MARTIN,2205,LAMAS,220503,BARRANQUITA,22,SAN MARTIN,2205,LAMAS,220503,BARRANQUITA,5140,1065.12,-6.2517,-76.0331,,154,210303,San Martín,Lamas,Barranquita
